Geneid,Chr,Start,End,Strand,Length,WT1-BL_S30_L001,WT1-BL_S30_L002,WT2-BL_S31_L001,WT2-BL_S31_L002,WT3-BL_S32_L001,WT3-BL_S32_L002,atpA1-BL_S33_L001,atpA1-BL_S33_L002,atpA2-BL_S34_L001,atpA2-BL_S34_L002,atpA3-BL_S35_L001,atpA3-BL_S35_L002
b3766,U00096.3,3950322,3950420,+,99,752,634,898,852,320,296,1290,1358,1240,1246,1020,1094
b4669,U00096.3,3950507,3950557,+,51,18,10,14,22,4,10,38,42,24,20,10,24
b4488,U00096.3,3950560,3952204,+,1645,8678,8524,8920,9060,2916,2628,18668,18410,17706,17420,12748,12762
b3769,U00096.3,3952201,3952464,+,264,170,208,224,210,100,120,162,224,154,156,134,122
b3770,U00096.3,3952484,3953413,+,930,4500,4292,4604,4476,2804,2594,6468,6170,6986,6830,5276,5178
b3771,U00096.3,3953478,3955328,+,1851,5324,5210,5644,5546,3960,3836,8038,7892,8302,8034,5846,6110
b3772,U00096.3,3955331,3956875,+,1545,2556,2548,2868,3072,2480,2280,3660,3650,3886,3804,2792,2692
b3773,U00096.3,3956927,3957820,-,894,1060,988,1224,1142,722,692,1466,1388,1604,1482,1198,1250
b3774,U00096.3,3957970,3959445,+,1476,49646,48860,61102,60706,10200,10052,352838,348876,466434,459694,330150,325632
b3775,U00096.3,3959532,3959813,-,282,2112,2012,2228,2356,1376,1434,4074,3980,4806,4486,3082,3010
b3777,U00096.3,3960012,3960460,-,449,278,288,364,364,148,148,524,572,640,630,450,488
b3778,U00096.3,3960677,3962698,+,2022,2318,2342,2250,2328,3280,3380,1912,2026,1530,1456,1178,1202
b3779,U00096.3,3962745,3964229,-,1485,12152,11872,13022,12812,10628,10260,14092,13962,11766,11524,8526,8592
b3780,U00096.3,3964365,3965630,-,1266,21880,22070,22704,22104,20112,19660,26344,26002,23452,23730,18342,18066
b3781,U00096.3,3965761,3966090,+,330,10496,10346,11438,11284,9088,9018,12066,11676,12122,11882,9764,9318
b3782,U00096.3,3966231,3966332,+,102,6474,6456,6534,6710,7332,6972,6424,6498,5572,5332,4512,4300
b3783,U00096.3,3966417,3967676,+,1260,49198,48184,45722,45396,59152,58622,45354,44606,31812,31442,26048,26046
b3784,U00096.3,3967916,3969019,+,1104,9640,9518,10074,10226,8686,8456,10840,10378,10756,10582,9158,8780
b3785,U00096.3,3969031,3970077,+,1047,5296,5196,5644,5658,5328,5162,6394,6458,6054,6268,5234,5056
b3786,U00096.3,3970133,3971263,+,1131,5748,5806,5388,5736,6480,6680,5434,5498,4698,4496,3260,3442
b3787,U00096.3,3971260,3972522,+,1263,6190,5978,5864,5708,8906,8886,8040,8074,7122,6898,5006,4770
b3788,U00096.3,3972522,3973589,+,1068,3912,3880,3776,3744,5758,5732,5114,4744,4264,4006,2824,2976
b3789,U00096.3,3973608,3974489,+,882,2608,2650,2778,2706,3346,3194,2562,2592,2222,2216,1904,1748
b3790,U00096.3,3974467,3975141,+,675,1692,1632,1754,1890,1890,2012,1542,1460,1296,1246,1144,1142
b3791,U00096.3,3975146,3976276,+,1131,3586,3678,3722,3572,3698,3546,3604,3634,3392,3496,3004,2924
b3792,U00096.3,3976278,3977528,+,1251,2064,2124,2384,2340,2512,2464,2182,2126,1810,1860,1388,1556
b4481,U00096.3,3977525,3978604,+,1080,1586,1572,1726,1674,2136,2160,1852,1844,1480,1552,1236,1152
b3793,U00096.3,3978601,3979953,+,1353,1030,1092,1164,1130,1912,1726,1470,1410,1102,1112,870,790
b3794,U00096.3,3979956,3980696,+,741,1304,1280,1396,1406,1664,1676,1290,1392,1178,1104,910,836
b3795,U00096.3,3980887,3982272,+,1386,12116,11742,11880,11806,13622,13406,11122,11128,9468,9434,7662,7612
b3796,U00096.3,3982375,3982451,+,77,390,428,718,762,624,658,416,432,344,390,226,252
b3797,U00096.3,3982509,3982585,+,77,696,784,1276,1262,1262,1222,414,462,356,416,252,246
b3798,U00096.3,3982606,3982692,+,87,462,502,976,866,818,742,306,278,228,268,134,144
b3799,U00096.3,3982735,3982811,+,77,68,50,90,92,88,118,46,36,42,38,10,16
b3800,U00096.3,3982958,3984193,+,1236,174,174,214,182,214,198,96,110,120,104,100,74
b3801,U00096.3,3984352,3986007,-,1656,232,238,226,240,198,172,332,248,322,358,236,280
b4456,U00096.3,3986432,3986603,+,172,2342,2276,2726,2570,2866,2826,2030,2056,2012,1876,1616,1538
b3802,U00096.3,3986686,3987882,-,1197,4834,4908,5424,5370,4180,4170,7404,7138,7328,7540,5670,5540
b3803,U00096.3,3987885,3989066,-,1182,5578,5512,5708,5862,3310,3114,6158,5786,6500,6198,5086,4976
b3804,U00096.3,3989088,3989828,-,741,2984,2852,3466,3218,1622,1576,3158,2984,3576,3624,2800,2664
b3805,U00096.3,3989825,3990766,-,942,6062,5854,6766,6720,3354,3194,8262,8326,9386,9228,7362,7440
b3806,U00096.3,3991153,3993699,+,2547,19496,19080,20620,20490,10466,10600,24096,23886,25220,25340,20462,20018
b3807,U00096.3,3993739,3994059,-,321,28,22,54,46,20,18,46,28,22,42,24,28
b3808,U00096.3,3993850,3994335,+,486,38,44,46,60,52,32,74,74,70,74,40,40
b4558,U00096.3,3994522,3994725,+,204,2642,2548,3098,2924,1514,1646,3328,3468,3516,3594,3050,2904
b3809,U00096.3,3994762,3995586,+,825,7118,6952,8174,8138,3654,3500,9324,9428,10216,9812,7622,7532
b3810,U00096.3,3995583,3996290,+,708,4754,4502,5204,4984,2244,2352,4406,4432,4430,4318,3352,3200
b3811,U00096.3,3996287,3997183,+,897,4128,4066,4692,4778,2482,2510,4204,4022,3918,3720,3060,3066
b3812,U00096.3,3997183,3997899,+,717,2524,2216,2460,2492,1840,1940,2912,2878,2768,2756,2070,1986
b3813,U00096.3,3997983,4000145,+,2163,7052,6772,7466,7748,7132,7122,8666,8592,8640,8748,6894,6930
b4482,U00096.3,4000292,4001056,-,765,256,198,262,242,268,238,294,320,362,278,258,280
b4799,U00096.3,4001218,4001274,+,57,124,142,184,172,112,144,280,282,230,240,204,192
b3816,U00096.3,4001426,4002376,+,951,2654,2804,3202,3122,2288,2260,2846,2838,3306,3258,3000,2950
b3817,U00096.3,4002419,4002799,-,381,74,68,78,110,76,92,82,42,68,94,100,78
b3818,U00096.3,4002813,4003193,-,381,48,40,34,36,24,22,34,24,14,18,22,20
b3819,U00096.3,4003288,4004178,-,891,920,976,940,994,1318,1302,962,904,812,800,568,538
b3820,U00096.3,4004230,4004697,-,468,190,170,184,166,558,440,264,278,230,230,154,180
b3821,U00096.3,4004862,4005731,+,870,2638,2462,2566,2660,2670,2614,2134,2030,1894,1930,1502,1474
b3822,U00096.3,4005864,4007693,+,1830,3348,3370,3492,3380,4086,4230,2850,2688,1854,1822,1614,1600
b3823,U00096.3,4007757,4008377,+,621,776,716,862,932,596,480,1302,1316,1346,1276,1098,1066
b3824,U00096.3,4008439,4009059,-,621,278,292,342,310,212,212,572,554,634,572,516,528
b3825,U00096.3,4009170,4010192,+,1023,2080,1990,2440,2278,1514,1556,2480,2448,2734,2536,2106,2094
b3826,U00096.3,4010200,4011000,+,801,1456,1614,1686,1666,1120,1096,1620,1598,1514,1574,1294,1174
b3827,U00096.3,4011076,4011975,+,900,2026,1952,2402,2270,1916,1940,2634,2578,2428,2332,2032,2042
b3828,U00096.3,4011863,4012816,-,954,348,348,404,398,262,234,360,346,322,340,250,238
b3829,U00096.3,4013053,4015314,+,2262,1526,1534,1616,1534,978,1156,1438,1542,1612,1622,1406,1472
b3830,U00096.3,4015354,4016169,-,816,756,768,820,828,444,368,952,816,990,938,728,716
b3831,U00096.3,4016431,4017192,+,762,4672,4480,5056,5230,1526,1586,8546,8304,13048,12780,9676,9832
b3832,U00096.3,4017333,4018760,+,1428,1226,1250,1564,1468,728,786,1258,1298,1360,1376,1106,1184
b3833,U00096.3,4018855,4019610,+,756,5112,5308,5416,5304,4124,4154,6202,6258,6324,6486,5272,5444
b3834,U00096.3,4019624,4020229,+,606,1488,1360,1620,1652,1300,1366,2002,1900,2050,1844,1570,1520
b4707,U00096.3,4019978,4020229,+,252,0,0,0,0,0,0,0,0,0,0,0,0
b3835,U00096.3,4020226,4021866,+,1641,6164,6262,7036,6792,5288,5204,6882,6798,6774,6346,5120,4910
b3836,U00096.3,4021945,4022214,+,270,5252,4898,5292,5142,3300,3320,6112,6126,6808,6716,5358,5430
b3838,U00096.3,4022218,4022733,+,516,5830,5840,6296,6364,3882,4076,7088,6778,7632,7496,6178,6154
b3839,U00096.3,4022736,4023512,+,777,6318,6344,7226,6856,4690,4694,6142,5986,5486,5676,4240,4050
b4483,U00096.3,4023554,4024336,+,783,1266,1312,1472,1438,1096,1042,1026,972,992,1044,916,866
b3842,U00096.3,4024333,4024821,-,489,1274,1154,1262,1354,1242,1320,846,790,798,760,592,672
b3843,U00096.3,4024988,4026481,+,1494,9650,9690,10472,10478,11362,11282,12898,13076,13700,12994,11296,10528
b3844,U00096.3,4026527,4027228,+,702,4712,4470,4748,4780,4704,4700,5536,5522,5370,5466,4286,4020
b3845,U00096.3,4027609,4028772,-,1164,324,300,448,410,384,382,382,390,400,426,316,336
b3846,U00096.3,4028782,4030971,-,2190,104,144,160,168,142,124,182,140,158,182,118,130
b3847,U00096.3,4031161,4032492,+,1332,11714,10986,11702,12058,6212,5878,16480,16696,19838,19914,15972,15370
b3848,U00096.3,4032492,4033106,+,615,2236,2082,2560,2670,1334,1224,2524,2594,2894,2852,2236,2276
b3849,U00096.3,4033145,4034596,+,1452,4506,4608,5006,5036,3244,3160,4700,4562,4606,4554,3364,3374
b3850,U00096.3,4034608,4035153,+,546,1702,1686,1844,1758,1292,1254,2648,2720,2878,2724,2072,1924
b3851,U00096.3,4035531,4037072,+,1542,5714,5586,9592,9656,7686,7562,3990,4018,2768,2950,2406,2472
b3852,U00096.3,4037141,4037217,+,77,388,374,452,554,628,640,152,154,124,144,98,128
b3853,U00096.3,4037260,4037335,+,76,1298,1232,1262,1268,1400,1418,366,376,180,182,168,156
b3854,U00096.3,4037519,4040423,+,2905,7286,7190,21644,21592,11732,11336,8404,8276,2440,2380,2034,1850
b3855,U00096.3,4040517,4040636,+,120,6,6,20,8,10,10,8,20,0,0,4,8
b3856,U00096.3,4040906,4041433,-,528,366,294,410,372,198,186,432,440,542,528,446,392
b3857,U00096.3,4041415,4041999,-,585,518,428,514,502,248,222,918,832,1070,966,798,818
b3858,U00096.3,4042069,4042338,+,270,698,694,774,886,544,450,1224,1158,1260,1382,1046,970
b3859,U00096.3,4042415,4043401,+,987,4826,4700,5194,5246,4116,4024,8762,8580,9178,9252,6526,6558
b3860,U00096.3,4043418,4044044,+,627,5804,5938,5820,5904,4750,4868,8948,9158,9810,9546,7382,7324
b3861,U00096.3,4044199,4045629,+,1431,200,174,178,180,184,172,230,212,176,150,134,140
b3862,U00096.3,4045670,4046602,-,933,612,702,700,652,994,822,296,332,224,220,148,144
b3863,U00096.3,4046966,4049752,+,2787,13188,12920,14138,13992,8208,7956,17628,17048,19258,19282,15602,15306
b3864,U00096.3,4049899,4050009,+,111,142,150,178,206,110,126,190,258,214,194,166,176
b3865,U00096.3,4050133,4050765,-,633,3768,3874,4462,4216,3240,3222,4602,4528,4880,4990,4124,4062
b4457,U00096.3,4051036,4051281,+,246,22,10,20,28,16,18,26,28,20,18,20,20
b3866,U00096.3,4051347,4051856,+,510,2416,2294,2330,2302,2744,2762,1940,1978,1740,1666,1482,1536
b3867,U00096.3,4052045,4053418,+,1374,4344,4408,4522,4364,3910,3822,5672,5782,6138,6086,4818,4742
b4686,U00096.3,4053647,4053757,-,111,404,372,446,424,508,464,482,496,522,554,410,400
b3868,U00096.3,4053869,4055278,-,1410,1388,1428,1638,1552,850,888,5188,5042,7578,7640,3820,3878
b3869,U00096.3,4055290,4056339,-,1050,1420,1376,1610,1612,946,936,6316,5988,8958,8864,6196,6118
b3870,U00096.3,4056625,4058034,-,1410,15182,15000,15622,15634,6112,5900,56796,56410,95366,93866,79200,77982
b3871,U00096.3,4058407,4060230,+,1824,59756,59386,56936,56544,86196,85148,66308,65846,48310,47946,42896,42294
b3872,U00096.3,4060447,4061157,+,711,482,394,420,474,256,324,220,202,170,170,152,146
b3873,U00096.3,4061165,4062145,+,981,662,720,752,700,310,306,240,294,212,204,158,142
b3874,U00096.3,4062247,4063512,+,1266,208,182,246,210,116,128,98,108,60,58,50,50
b3875,U00096.3,4063603,4064295,-,693,28,18,10,14,12,6,10,20,20,30,8,10
b3876,U00096.3,4064363,4065766,-,1404,56,60,58,80,38,66,42,62,64,52,30,50
b3877,U00096.3,4065809,4067194,-,1386,80,92,84,94,60,62,126,104,142,148,106,52
b3878,U00096.3,4067240,4069276,-,2037,80,66,92,74,64,66,108,104,88,112,66,82
b3879,U00096.3,4069475,4070401,-,927,32,22,18,26,22,22,48,50,36,60,30,40
b3880,U00096.3,4070515,4071756,-,1242,200,154,210,190,152,82,296,294,314,284,218,216
b3881,U00096.3,4071773,4072651,-,879,74,54,74,56,48,46,94,100,92,94,72,68
b3882,U00096.3,4072675,4073571,-,897,48,32,56,58,22,18,48,62,80,54,46,56
b3883,U00096.3,4073739,4074635,+,897,58,62,88,88,26,38,92,96,186,132,138,142
b3884,U00096.3,4074669,4075454,+,786,1076,1050,1274,1162,718,742,1084,1060,1240,1140,1024,850
b3885,U00096.3,4075553,4076152,+,600,1852,1862,1946,1904,854,898,2416,2434,2984,2836,2310,2272
b3886,U00096.3,4076146,4077018,+,873,1298,1332,1478,1464,592,498,1610,1532,1942,1868,1346,1352
b3887,U00096.3,4077015,4077452,+,438,1282,1240,1522,1430,606,584,1846,1780,2208,2136,1698,1716
b3888,U00096.3,4077449,4078438,+,990,3618,3498,3868,3912,1674,1740,5272,5038,6174,6084,4668,4550
b3889,U00096.3,4079291,4079509,+,219,12,8,22,18,2,4,8,10,14,14,4,2
b3890,U00096.3,4079751,4079969,+,219,90,56,74,92,76,54,80,86,64,74,42,54
b3891,U00096.3,4080299,4081228,-,930,3246,3272,3480,3394,2234,2402,3390,3348,3642,3486,2942,2838
b3892,U00096.3,4081225,4081860,-,636,424,474,608,486,552,590,620,648,566,552,442,338
b3893,U00096.3,4081857,4082759,-,903,1210,1152,1334,1234,1470,1426,1608,1536,1318,1354,1024,1044
b3894,U00096.3,4082772,4085822,-,3051,12006,12066,12238,12108,16404,16238,18734,18662,15688,15306,11882,11798
b3895,U00096.3,4086016,4086849,+,834,708,692,712,734,760,642,832,790,932,980,660,652
b3896,U00096.3,4087002,4088057,+,1056,140,142,140,126,162,134,120,152,144,166,98,118
b3897,U00096.3,4088107,4089855,-,1749,94,112,120,98,54,48,134,120,110,126,106,118
b3898,U00096.3,4089855,4090925,-,1071,100,80,62,118,44,50,120,120,132,116,82,92
b3899,U00096.3,4090915,4092366,-,1452,70,80,62,82,30,34,150,132,148,104,120,114
b3900,U00096.3,4092377,4092823,-,447,16,22,18,14,12,8,16,8,12,12,6,14
b3901,U00096.3,4093124,4093438,-,315,22,44,28,40,16,12,24,40,32,48,38,42
b3902,U00096.3,4093448,4094272,-,825,60,64,86,64,42,52,76,76,102,66,52,52
b3903,U00096.3,4094723,4095982,-,1260,38,68,62,74,26,38,90,62,106,82,56,54
b3904,U00096.3,4095979,4097448,-,1470,34,20,34,38,18,26,62,74,56,56,48,72
b3905,U00096.3,4097736,4098572,+,837,56,54,68,76,34,44,92,92,80,86,74,72
b3906,U00096.3,4098646,4099494,+,849,70,60,48,80,42,64,104,76,110,88,88,100
b3907,U00096.3,4099491,4100525,-,1035,64,58,72,86,66,68,84,82,120,128,100,80
b3908,U00096.3,4100810,4101430,+,621,31268,30502,31312,30948,33380,33258,26732,26200,28350,28362,23446,23816
b3909,U00096.3,4101690,4102673,+,984,292,240,268,244,336,372,244,260,312,266,180,206
b3910,U00096.3,4102822,4103496,+,675,1096,1096,1292,1188,520,544,1886,1760,2348,2106,1644,1548
b3911,U00096.3,4103602,4104975,-,1374,5192,5114,5596,5612,3750,3740,8366,8406,9454,9156,6820,6808
b3912,U00096.3,4104972,4105670,-,699,4252,4550,4388,4260,2670,2750,7458,7038,8718,8530,6232,6764
b4484,U00096.3,4105820,4106320,+,501,1974,1920,1966,1968,1740,1710,7260,7252,9224,8920,6668,6166
b4716,U00096.3,4106330,4106387,+,58,4,4,2,0,0,4,0,4,0,2,2,2
b3915,U00096.3,4106469,4107371,+,903,2186,2018,2188,2252,1474,1444,2530,2748,3104,3124,2638,2624
b3916,U00096.3,4107552,4108514,+,963,16374,16444,21390,21576,5614,5670,32752,31726,48698,48532,40634,40296
b3917,U00096.3,4108834,4109823,+,990,564,506,776,740,160,190,418,360,476,464,352,352
b3918,U00096.3,4109930,4110685,+,756,922,830,978,934,590,552,984,806,1066,1014,796,774
b3919,U00096.3,4110740,4111507,-,768,18410,18136,20738,20794,10702,10638,32708,32262,42198,41760,33238,33008
b3920,U00096.3,4111615,4112214,-,600,984,788,1030,998,488,456,904,814,946,944,666,770
b3921,U00096.3,4112315,4112755,+,441,398,350,430,426,294,280,472,434,518,488,410,414
b3922,U00096.3,4112967,4113266,+,300,320,342,410,384,108,156,570,600,912,822,682,666
b3923,U00096.3,4113293,4113721,+,429,716,780,856,868,272,278,1272,1272,1628,1848,1164,1276
b3924,U00096.3,4113726,4114472,-,747,2940,2960,3344,3428,1178,1146,5232,5274,7016,6914,5412,5222
b3925,U00096.3,4114569,4115579,-,1011,3132,3018,3572,3446,1988,1920,4002,4026,4642,4794,3752,4064
b3926,U00096.3,4115714,4117222,-,1509,990,990,1112,1072,810,814,1460,1466,1266,1364,1042,1102
b3927,U00096.3,4117245,4118090,-,846,568,540,512,574,512,494,802,792,638,534,522,498
b3928,U00096.3,4118515,4118760,+,246,1702,1648,1868,1876,1130,1196,2110,1894,2530,2388,2070,1962
b3929,U00096.3,4118845,4119330,-,486,2896,2914,3490,3546,2108,2088,5122,5046,5708,5776,4850,4798
b3930,U00096.3,4119423,4120349,-,927,1524,1580,1634,1656,1910,1896,1346,1366,1412,1290,1048,1160
b3931,U00096.3,4120416,4121747,-,1332,11894,11524,11320,11060,11144,10750,12488,12092,14838,14994,11340,11572
b3932,U00096.3,4121757,4122287,-,531,3268,3228,3386,3548,3148,3128,3652,3944,4618,4774,3638,3530
b3933,U00096.3,4122380,4123339,-,960,4558,4618,5052,4960,3556,3552,4308,4404,4516,4408,3600,3418
b3934,U00096.3,4123431,4124456,-,1026,3446,3292,3536,3248,1888,1946,2662,2710,2412,2444,1936,1918
b3935,U00096.3,4124612,4126810,-,2199,2046,2010,2024,2100,2550,2552,2224,2314,1920,1964,1318,1444
b3936,U00096.3,4127013,4127225,+,213,29402,28648,27844,28336,34400,34224,24616,24664,24630,24136,20358,20450
b3937,U00096.3,4127286,4127894,-,609,654,740,718,748,872,820,462,512,504,446,418,342
b3938,U00096.3,4128078,4128395,-,318,1416,1320,1408,1358,1476,1396,1378,1362,1262,1172,1064,1076
b3939,U00096.3,4128672,4129832,+,1161,1336,1312,1566,1394,946,912,1510,1476,1464,1602,1300,1240
b3940,U00096.3,4129835,4132267,+,2433,4538,4524,4852,4726,4336,4192,5584,5502,5580,5464,4368,4560
b3941,U00096.3,4132616,4133506,+,891,534,504,506,526,402,316,476,426,410,414,282,310
b3942,U00096.3,4133835,4136015,+,2181,33064,33006,40386,40236,6644,6570,64908,64388,94490,95238,68338,67724
b3943,U00096.3,4136108,4137013,+,906,1016,930,1310,1322,354,352,1346,1366,1652,1546,1048,958
b3944,U00096.3,4137040,4137657,-,618,126,136,154,150,88,54,122,142,160,174,126,92
b3945,U00096.3,4137932,4139035,-,1104,1024,1042,1668,1562,144,120,2950,2912,5448,5348,4234,4180
b3946,U00096.3,4139046,4139708,-,663,46,48,44,78,42,32,46,66,72,78,64,70
b3947,U00096.3,4139720,4142221,-,2502,136,172,190,186,100,80,232,216,244,178,184,202
b3949,U00096.3,4142530,4143609,+,1080,28,48,54,32,12,12,36,48,50,48,38,34
b3950,U00096.3,4143624,4143944,+,321,16,10,14,14,2,6,16,22,34,12,4,4
b3951,U00096.3,4143995,4146292,+,2298,254,226,270,286,154,124,446,388,548,490,326,396
b3952,U00096.3,4146258,4147136,+,879,58,98,88,86,24,34,92,100,84,110,86,86
b3953,U00096.3,4147138,4147479,+,342,32,28,42,36,20,24,84,76,72,72,52,52
b3954,U00096.3,4147466,4148317,-,852,322,280,358,364,168,210,540,536,578,544,470,502
b3955,U00096.3,4148532,4150265,-,1734,7468,7610,6994,6636,8002,7852,7340,7130,5470,5492,4840,4756
b3956,U00096.3,4150447,4153098,-,2652,27236,27106,28504,28608,10658,9894,56928,56358,67164,66488,54698,54574
b3957,U00096.3,4153696,4154847,-,1152,2256,2410,2430,2378,892,904,6476,6498,6422,6378,5394,5302
b3958,U00096.3,4155001,4156005,+,1005,614,692,550,514,554,624,17068,16838,10916,10978,8486,8216
b3959,U00096.3,4156013,4156789,+,777,298,304,324,374,300,328,3908,3796,3126,3030,2588,2624
b3960,U00096.3,4156850,4158223,+,1374,866,820,994,912,728,702,4738,4810,3782,3608,3312,3392
b4458,U00096.3,4158278,4158394,-,117,8,6,2,16,6,6,14,24,18,14,14,12
b3961,U00096.3,4158490,4159407,+,918,3664,3474,3988,3848,1700,1764,4490,4688,5684,5748,4374,4502
b3962,U00096.3,4159390,4160790,-,1401,3810,3868,3784,3778,6718,6652,10070,9938,7842,8058,5540,5462
b3963,U00096.3,4161067,4161771,+,705,3024,3166,3340,3330,2096,1962,4710,4598,5388,5194,4266,4202
b3964,U00096.3,4161771,4162130,+,360,1948,1862,2330,2362,1364,1324,4024,3852,4676,4440,3368,3416
b3965,U00096.3,4162170,4163270,-,1101,3720,3768,3548,3654,5982,5598,3662,3484,3006,2952,2232,2180
b3966,U00096.3,4163639,4165483,+,1845,8814,8842,8708,8388,7806,7916,10064,9764,9890,9678,8342,8260
b3967,U00096.3,4165428,4166285,+,858,4282,4204,4250,4232,3050,3288,4712,4804,4630,4558,3410,3352
b3968,U00096.3,4166659,4168200,+,1542,6434,6016,14844,14470,7770,7956,6070,5926,2794,2644,2258,2214
b3969,U00096.3,4168372,4168447,+,76,8170,8216,8270,8262,9408,9330,2354,2656,1418,1472,1152,1088
b3970,U00096.3,4168641,4171544,+,2904,5498,5386,15578,15264,7880,8096,5560,5836,1798,1718,1550,1526
b3971,U00096.3,4171637,4171756,+,120,2,8,18,26,10,16,12,4,0,4,2,2
b3972,U00096.3,4172057,4173085,+,1029,3094,3118,3106,3088,3266,3086,3392,3352,3230,3290,2484,2524
b3973,U00096.3,4173082,4174047,+,966,1368,1372,1494,1456,1700,1660,1592,1670,1540,1524,1194,1146
b3974,U00096.3,4174076,4175026,-,951,3318,3510,3294,3502,3220,3058,2480,2368,2098,2070,1666,1680
b3976,U00096.3,4175388,4175463,+,76,32,28,50,64,26,34,50,42,54,62,44,42
b3977,U00096.3,4175472,4175556,+,85,10556,10316,11382,11556,13688,13580,7424,7536,6646,6362,4828,4906
b3978,U00096.3,4175673,4175747,+,75,1222,1308,1678,1670,2098,1910,1002,1074,864,836,776,748
b3979,U00096.3,4175754,4175829,+,76,6656,6766,8306,8176,10820,10934,5410,5490,4366,4080,3554,3630
b3980,U00096.3,4175944,4177128,+,1185,290628,288688,297512,293632,288896,287138,295012,291208,298432,294792,256156,252874
b3981,U00096.3,4177358,4177741,+,384,10314,10128,11552,11154,16678,16532,10322,10268,8266,7892,7016,6538
b3982,U00096.3,4177743,4178288,+,546,12584,12504,12314,12496,18916,18988,12918,13104,10520,10356,8416,8254
b3983,U00096.3,4178447,4178875,+,429,69952,69432,71770,71446,87758,87020,55122,54190,50604,50018,49704,49148
b3984,U00096.3,4178879,4179583,+,705,171692,168882,171346,171236,209672,206074,141704,140120,132194,130626,126610,125330
b3985,U00096.3,4179996,4180493,+,498,245360,242296,247242,246700,285056,280608,225142,222596,205360,202836,176496,173088
b3986,U00096.3,4180560,4180925,+,366,108982,109436,114530,114422,129268,128320,101106,100516,92632,91604,76446,76388
b3987,U00096.3,4181245,4185273,+,4029,165268,162538,161420,160262,191220,188916,170698,168754,146996,145558,134118,133016
b3988,U00096.3,4185350,4189573,+,4224,176008,174974,183386,183126,175874,174814,201276,200278,195824,192574,167644,165228
b3989,U00096.3,4189786,4190325,+,540,294,316,372,398,442,416,482,472,452,442,376,314
b4691,U00096.3,4190327,4190487,-,161,28,38,30,46,32,24,24,30,38,24,24,30
b3990,U00096.3,4190735,4191868,-,1134,218,168,206,240,212,228,186,168,198,206,166,146
b3991,U00096.3,4191865,4192635,-,771,144,118,158,114,100,90,124,116,170,166,112,104
b4407,U00096.3,4192637,4192837,-,201,16,18,12,10,4,8,6,4,18,14,16,8
b3992,U00096.3,4192821,4193576,-,756,188,128,132,136,112,106,114,134,118,106,98,82
b3993,U00096.3,4193569,4194204,-,636,90,100,118,92,104,128,120,132,138,98,86,96
b3994,U00096.3,4194204,4196099,-,1896,580,626,562,570,466,402,878,762,896,882,564,692
b3995,U00096.3,4196332,4196808,-,477,712,682,844,766,644,506,1598,1414,1694,1614,1192,1074
b3996,U00096.3,4196903,4197676,+,774,1434,1304,1262,1316,1264,1254,1684,1772,1480,1602,1250,1166
