Geneid,Chr,Start,End,Strand,Length,CTL1_S1_L001,CTL1_S1_L002,CTL2_S2_L001,CTL2_S2_L002,CTL3_S3_L001,CTL3_S3_L002,I2_S4_L001,I2_S4_L002,I3_S5_L001,I3_S5_L002,IB1_S6_L001,IB1_S6_L002,IB2_S7_L001,IB2_S7_L002,IB3_S8_L001,IB3_S8_L002,IR1_S9_L001,IR1_S9_L002,IR2_S10_L001,IR2_S10_L002,IR3_S11_L001,IR3_S11_L002,IC1_S12_L001,IC1_S12_L002,IC2_S13_L001,IC2_S13_L002,IC3_S14_L001,IC3_S14_L002,IQ1_S15_L001,IQ1_S15_L002,IQ2_S16_L001,IQ2_S16_L002,IQ3_S17_L001,IQ3_S17_L002,RV1_S18_L001,RV1_S18_L002,RV2_S19_L001,RV2_S19_L002,RV3_S20_L001,RV3_S20_L002,RV4_S21_L001,RV4_S21_L002,RV5_S22_L001,RV5_S22_L002,RV6_S23_L001,RV6_S23_L002,KG1_S24_L001,KG1_S24_L002,KG2_S25_L001,KG2_S25_L002,KG3_S26_L001,KG3_S26_L002,KG4_S27_L001,KG4_S27_L002,KG5_S28_L001,KG5_S28_L002,KG6_S29_L001,KG6_S29_L002,I1_S36_L001,I1_S36_L002
gene-AllandRv_003835,H37Rv_Alland,4106057,4106920,+,864,380,364,1654,1700,1984,2142,2296,2208,1860,1884,460,426,460,438,556,502,1624,1572,1738,1830,1750,1788,1148,1158,752,712,848,864,738,806,760,816,1028,1010,952,910,1076,1022,1640,1574,750,708,936,840,1134,1064,824,698,928,884,654,586,232,236,240,246,250,208,1980,1984
gene-AllandRv_003836,H37Rv_Alland,4107675,4108445,-,771,1762,1788,10884,10798,11554,11216,4954,4942,4338,4448,1150,1118,1276,1226,1414,1408,8256,8306,3628,3372,3090,3174,5828,5502,3898,3626,5884,5472,5226,4804,6262,5878,8400,7954,2084,2000,1626,1614,4210,4004,1750,1892,2134,2076,2592,2532,5430,5188,5656,5682,4238,4296,854,936,768,800,666,654,7844,7914
gene-AllandRv_003837,H37Rv_Alland,4108442,4110088,-,1647,188,168,894,974,1138,1214,610,678,570,564,834,922,862,850,898,884,560,492,446,466,382,434,360,402,240,222,328,326,292,400,386,382,434,434,582,576,602,576,1066,1036,1174,1094,1246,1254,1834,1834,558,526,616,650,388,328,718,602,660,728,568,570,656,640
gene-AllandRv_003838,H37Rv_Alland,4110085,4110948,-,864,22,26,138,136,160,154,194,154,134,122,54,70,76,70,68,78,66,70,90,118,124,106,78,74,42,50,56,58,76,32,70,56,62,56,62,96,86,92,206,158,74,118,86,90,128,112,70,90,74,108,44,66,36,36,54,52,52,50,78,84
gene-AllandRv_003839,H37Rv_Alland,4110941,4111867,-,927,26,32,124,120,164,210,156,182,170,144,116,96,120,112,120,168,72,70,130,136,128,134,66,82,34,36,40,56,70,64,70,102,80,92,90,82,118,110,186,148,140,152,186,150,198,224,88,102,76,96,50,60,62,70,48,62,64,56,116,118
gene-AllandRv_003840,H37Rv_Alland,4111869,4113494,-,1626,212,206,634,680,960,844,762,672,632,574,870,770,686,800,836,936,402,408,482,486,492,496,280,290,196,194,204,262,302,264,258,202,340,334,440,394,506,518,766,752,1296,1338,1242,1228,1358,1434,388,302,386,360,192,236,404,436,480,484,416,368,534,464
gene-AllandRv_003841,H37Rv_Alland,4114202,4116157,+,1956,288,260,978,990,1204,1262,1152,1088,894,958,498,538,604,472,582,578,696,682,806,834,810,752,422,432,240,224,422,326,410,398,416,416,580,498,806,712,936,882,1386,1296,622,588,702,648,864,806,620,560,758,790,448,462,240,250,320,314,256,272,702,710
gene-AllandRv_003842,H37Rv_Alland,4116193,4116891,-,699,124,110,466,536,646,620,714,746,612,726,316,304,332,296,304,358,382,492,526,598,616,528,358,400,204,242,246,294,226,222,206,212,242,288,388,334,418,416,734,618,364,392,426,404,486,492,292,292,286,312,176,184,190,172,212,156,146,166,566,586
gene-AllandRv_003843,H37Rv_Alland,4117237,4117755,+,519,184,168,840,814,990,844,1102,994,890,858,140,150,196,124,172,210,788,730,838,720,814,866,340,392,242,250,228,280,370,432,370,322,564,442,578,504,608,636,924,972,242,232,210,212,262,212,344,390,394,416,232,272,68,92,70,64,90,76,772,744
gene-AllandRv_003844,H37Rv_Alland,4117756,4118739,+,984,68,116,460,486,760,732,500,566,514,410,86,92,100,128,166,144,358,358,344,338,376,360,130,124,60,98,124,118,146,126,204,182,198,170,350,380,398,420,734,714,110,154,142,166,256,240,190,204,236,258,160,142,80,88,64,86,50,70,414,418
gene-AllandRv_003845,H37Rv_Alland,4118732,4119925,-,1194,364,352,2010,2150,2734,2644,1138,1170,1024,1102,378,376,396,420,508,532,1048,1102,906,888,768,808,370,438,266,262,350,364,510,588,656,662,662,570,1316,1362,1486,1402,2442,2488,850,814,862,810,1214,1298,906,816,990,926,582,632,282,244,230,252,212,188,1182,1264
gene-AllandRv_003846,H37Rv_Alland,4119931,4120752,-,822,238,230,1506,1472,1652,1688,642,642,580,574,382,328,350,346,440,350,578,664,484,454,312,416,286,336,200,184,284,238,322,360,452,402,402,394,822,858,870,918,1596,1510,628,656,726,672,1132,1108,510,514,668,640,400,438,230,202,220,218,134,192,692,770
gene-AllandRv_003847,H37Rv_Alland,4120884,4121531,-,648,570,522,2092,2110,2746,2722,492,446,446,352,394,412,492,430,492,498,444,490,386,322,292,304,190,194,90,128,172,198,280,272,356,294,268,246,1050,1048,1158,1138,1748,1734,968,858,922,918,1380,1354,980,910,1040,964,748,682,262,288,302,250,206,228,690,644
gene-AllandRv_003848,H37Rv_Alland,4121567,4122304,-,738,194,226,968,832,1124,1198,1078,1024,750,786,566,570,514,546,642,656,438,484,568,462,514,550,212,264,148,120,206,234,244,292,254,216,260,286,636,780,884,834,1240,1322,1008,1090,1058,1030,1412,1384,340,376,404,442,194,270,336,296,350,334,368,306,636,610
gene-AllandRv_003849,H37Rv_Alland,4122412,4122789,+,378,210,214,914,842,890,952,4932,4690,3538,3408,348,358,292,330,422,352,2398,2322,2886,2748,3236,3294,1426,1386,802,792,736,728,1324,1354,1214,1194,1586,1514,620,574,864,760,1258,1286,198,204,154,206,164,178,390,404,440,366,222,212,102,116,84,80,94,90,2842,3010
gene-AllandRv_003850,H37Rv_Alland,4122888,4123562,+,675,924,860,3128,3010,4356,4198,4350,4090,3450,3454,1012,976,1004,976,1276,1194,2382,2420,2398,2378,2112,2334,1216,1272,780,732,910,806,1048,976,1108,1142,1504,1482,1986,1990,2280,2346,3570,3422,1120,1106,1034,1060,1324,1366,1114,1168,1178,1220,716,758,320,344,350,308,322,360,2162,2232
gene-AllandRv_003851,H37Rv_Alland,4123668,4124462,-,795,332,312,1382,1478,2160,2126,1136,1148,894,910,388,508,462,458,584,564,926,1050,776,802,794,768,440,420,272,228,388,368,430,344,344,398,632,524,782,822,1006,942,1476,1542,514,462,470,432,696,682,642,572,714,676,434,396,200,158,162,168,156,152,1146,1098
gene-AllandRv_003852,H37Rv_Alland,4124469,4124924,-,456,464,492,1838,1746,2478,2294,1058,996,880,874,198,202,304,320,418,318,1172,1104,866,852,844,754,684,636,350,396,598,528,422,452,490,564,678,552,922,882,906,826,1444,1386,444,374,350,368,500,470,778,698,868,876,694,574,78,84,84,64,64,86,1772,1758
gene-AllandRv_003853,H37Rv_Alland,4124940,4125101,-,162,252,214,700,672,804,888,556,608,442,432,156,148,134,122,178,168,342,378,302,352,432,452,296,332,164,178,194,156,230,232,250,226,326,378,382,458,376,404,696,668,226,224,198,236,206,220,368,426,446,378,240,232,36,30,38,34,52,34,558,578
gene-AllandRv_003854,H37Rv_Alland,4125186,4126208,+,1023,2358,2128,7494,7746,9272,9116,8674,8752,6816,6714,11808,11446,11572,11682,14416,14182,6158,6010,5712,5364,5918,5772,4578,4414,3036,2862,3526,3530,4896,4874,4318,4230,5170,5134,4052,3976,5332,5224,7976,8088,12490,12162,13056,12582,13814,13878,2644,2638,2766,2790,1768,1804,3550,3638,4206,4240,4114,4032,5974,5956
gene-AllandRv_003855,H37Rv_Alland,4126205,4127365,+,1161,1650,1712,6832,6466,8018,8036,6718,6510,5648,5630,6902,6970,7054,6830,8370,8232,3690,3749,4268,4132,3986,3982,1766,1824,1188,1186,1580,1558,2326,2280,2254,2152,2828,2736,4200,4138,4888,4758,7783,7960,6144,6230,6448,6426,8374,8404,2626,2672,3112,2980,1950,1798,2176,2140,2418,2374,2088,2068,4636,4857
gene-AllandRv_003856,H37Rv_Alland,4127608,4127964,-,357,344,308,1036,1062,1452,1466,900,928,694,770,700,736,698,706,912,886,462,404,520,492,476,538,236,264,180,214,214,218,240,258,222,288,326,288,590,670,818,728,1220,1094,934,868,1004,830,1026,980,450,402,454,372,254,254,320,336,382,338,354,364,424,416
gene-AllandRv_003857,H37Rv_Alland,4128326,4130758,+,2433,1680,1598,8232,7938,10446,10158,18430,18214,14880,14394,3968,3946,4118,4086,5010,4762,14278,14248,14222,14322,14144,13900,9380,9522,5838,5850,7522,7552,5922,5874,6198,6256,9686,9254,5240,5096,5674,5608,9790,10008,4500,4464,5066,4914,6060,6014,4470,4340,5380,5372,3558,3466,1456,1472,1404,1382,1328,1366,17304,16934
gene-AllandRv_003858,H37Rv_Alland,4130827,4131786,+,960,344,418,1884,1840,2472,2356,2122,2118,1758,1880,710,680,844,800,924,948,2070,1966,2062,1724,1946,1910,1874,1730,1178,1120,1340,1480,998,948,1052,1138,1302,1346,1044,986,1100,1024,1832,1912,1172,1146,1280,1186,1704,1580,1182,1130,1388,1344,896,940,434,490,388,422,468,356,2808,2818
gene-AllandRv_003859,H37Rv_Alland,4131783,4132889,+,1107,642,660,2762,2796,3940,3744,2468,2540,2072,2180,938,1056,1174,1150,1290,1364,2680,2596,2310,2180,2248,2242,1912,1932,1206,1208,1232,1362,1114,1126,1104,1154,1458,1420,1120,1228,1338,1216,2182,2064,1432,1392,1490,1374,1748,1640,1234,1126,1262,1112,820,758,682,664,686,668,644,626,3598,3390
gene-AllandRv_003860,H37Rv_Alland,4132951,4133024,+,74,14,22,72,90,120,128,98,78,70,86,20,16,24,38,16,26,52,38,60,58,62,86,12,22,22,10,20,6,26,28,32,22,22,28,38,50,42,38,58,58,28,44,28,30,40,42,38,16,20,28,14,24,2,8,4,2,6,2,114,102
gene-AllandRv_003861,H37Rv_Alland,4133462,4133683,+,222,88,84,212,198,260,280,82,118,68,58,52,54,48,30,54,78,104,70,68,44,76,48,18,26,32,14,20,32,26,24,24,22,20,42,112,108,160,148,220,224,52,32,36,50,68,66,52,60,44,42,56,58,22,30,16,16,30,22,60,80
gene-AllandRv_003862,H37Rv_Alland,4133705,4135135,-,1431,418,404,1848,1762,2360,2198,904,846,706,642,354,350,468,362,366,382,788,752,538,578,566,564,372,320,192,200,288,280,422,364,416,444,506,512,850,814,996,922,1442,1472,278,324,346,352,516,488,562,548,556,546,362,410,182,166,166,184,146,118,1374,1280
gene-AllandRv_003863,H37Rv_Alland,4135161,4135493,-,333,680,628,2940,3148,4382,4152,2912,2920,2552,2472,226,274,316,284,282,322,2474,2458,1954,1830,1872,1886,1102,1092,650,618,756,750,1424,1384,1380,1394,1630,1392,1430,1262,1684,1652,2376,2380,438,490,404,426,560,502,774,772,738,710,482,436,84,56,74,58,62,44,5820,5642
gene-AllandRv_003864,H37Rv_Alland,4135733,4136101,-,369,294,290,1206,1218,1596,1526,1372,1204,1122,1098,200,170,162,158,202,224,1242,1362,1394,1416,1300,1348,686,720,520,470,582,552,664,564,562,614,662,702,516,526,532,624,898,998,208,172,254,274,256,294,498,436,624,596,354,394,54,90,62,68,46,76,928,898
gene-AllandRv_003865,H37Rv_Alland,4136303,4136767,-,465,746,710,2400,2292,2902,2708,1594,1610,1318,1366,254,240,240,258,226,254,2084,2136,1602,1812,1686,1640,1642,1476,1132,1008,1194,1164,1020,1058,1200,1076,1400,1364,1092,1050,1336,1256,1940,1960,284,322,318,350,348,280,1474,1364,1548,1596,1082,1070,90,86,82,94,96,58,1280,1412
gene-AllandRv_003866,H37Rv_Alland,4136767,4138122,+,1356,456,466,2596,2650,3438,3374,2100,2030,1892,1728,686,620,678,644,834,812,1742,1724,1758,1896,1742,1844,1134,1018,746,674,864,860,836,836,1098,1064,1072,1120,1588,1732,1836,1838,3124,3228,980,1088,1124,1048,1504,1320,1398,1484,1846,1772,1140,1072,358,350,398,358,294,324,2102,2222
gene-AllandRv_003867,H37Rv_Alland,4138149,4138802,+,654,178,164,520,536,630,680,472,450,442,422,158,162,172,196,168,220,332,342,434,462,462,492,210,178,158,128,118,136,158,152,166,154,212,234,498,422,458,498,750,746,174,178,216,208,258,242,266,226,352,342,216,240,66,82,80,72,76,62,432,436
gene-AllandRv_003868,H37Rv_Alland,4138784,4139929,+,1146,242,282,1084,1094,1408,1484,1276,1188,1144,1114,552,570,560,592,656,646,762,742,998,954,970,962,380,346,248,236,306,298,334,330,384,358,442,452,758,820,900,822,1456,1408,732,722,736,774,902,860,540,476,598,606,384,392,214,206,226,248,278,262,1116,1162
gene-AllandRv_003869,H37Rv_Alland,4139926,4141002,+,1077,274,316,1350,1490,1962,1848,1262,1282,1154,1146,538,608,646,574,642,712,928,836,1034,1136,948,946,438,508,342,244,426,398,366,424,544,580,590,554,1088,1198,1206,1178,2154,2046,710,676,810,820,1268,1202,1072,922,1120,1206,804,850,358,300,348,332,296,246,1024,996
gene-AllandRv_003870,H37Rv_Alland,4141136,4142458,+,1323,428,466,2210,2222,3046,3136,1308,1232,1152,1080,484,512,544,580,692,594,1018,898,864,824,786,786,752,686,410,428,636,532,432,420,556,542,614,558,1344,1374,1358,1430,2500,2446,588,630,640,646,994,920,1026,1010,1148,1108,782,766,322,324,340,364,280,260,1782,1704
gene-AllandRv_003871,H37Rv_Alland,4142532,4143524,-,993,418,446,2122,1878,2648,2632,1654,1808,1524,1524,732,784,856,892,958,916,1336,1312,1312,1270,1376,1292,1020,988,608,700,700,622,594,598,622,620,810,772,1064,1144,1314,1238,1934,1948,1046,974,1020,1026,1342,1408,766,776,882,896,558,542,478,398,460,394,438,394,1770,1734
gene-AllandRv_003872,H37Rv_Alland,4143616,4144548,+,933,272,224,1180,1104,1586,1454,1136,1164,1132,1036,308,300,328,260,388,406,978,964,856,872,830,842,810,818,452,506,550,540,356,338,452,458,526,450,658,716,716,754,1342,1288,448,414,462,456,606,542,518,504,562,526,372,312,164,136,156,126,120,154,1192,1208
gene-AllandRv_003873,H37Rv_Alland,4144612,4146165,-,1554,230,236,880,902,1224,1208,790,722,584,634,500,528,616,488,712,722,534,544,614,632,568,604,348,336,262,224,276,220,266,250,298,284,388,386,598,586,622,672,1088,1030,550,530,618,590,734,716,452,428,514,550,290,324,302,294,286,312,224,328,598,582
gene-AllandRv_003874,H37Rv_Alland,4146215,4146652,-,438,124,126,538,544,718,660,568,600,488,428,358,356,416,404,512,386,424,404,512,538,500,538,308,312,192,174,212,188,200,186,206,214,204,234,362,402,440,438,648,634,408,322,332,304,492,476,192,276,356,244,196,158,202,188,172,190,140,154,476,484
gene-AllandRv_003875,H37Rv_Alland,4146649,4146873,-,225,90,72,254,368,482,474,300,294,210,202,114,104,190,160,162,162,224,196,170,174,236,260,226,206,92,88,102,134,122,110,108,94,120,140,154,140,170,194,316,292,178,182,212,170,230,254,126,164,154,136,92,70,46,68,86,70,92,60,242,254
gene-AllandRv_003876,H37Rv_Alland,4146960,4148432,+,1473,136,102,434,528,654,666,330,342,282,248,142,104,176,164,164,116,354,382,232,262,260,250,168,190,126,164,154,146,208,190,166,214,282,218,176,206,254,196,406,358,122,152,172,130,158,128,234,244,212,208,194,172,56,82,70,76,76,86,362,372
gene-AllandRv_003877,H37Rv_Alland,4148454,4149155,+,702,282,296,1538,1538,2012,1976,990,950,836,850,634,658,760,688,868,832,1120,1112,842,828,1020,906,1384,1402,896,804,1100,1082,602,628,662,696,900,902,658,688,752,682,1264,1174,858,856,930,898,1230,1274,1146,1260,1396,1442,936,926,368,344,284,260,270,282,1516,1506
gene-AllandRv_003878,H37Rv_Alland,4149158,4150330,-,1173,198,200,1176,1126,1578,1582,858,812,608,696,198,202,234,238,222,300,740,800,554,618,582,522,428,432,246,284,328,294,308,304,470,402,434,398,618,578,570,606,1182,1078,196,264,234,242,352,342,928,802,870,956,644,682,154,134,134,124,132,122,1030,1142
gene-AllandRv_003879,H37Rv_Alland,4150361,4151326,-,966,232,232,982,1024,1306,1290,892,782,728,716,192,202,190,196,220,242,822,778,684,618,578,596,300,378,186,190,250,276,348,334,456,444,536,554,430,406,494,508,872,804,252,218,216,254,272,296,1042,944,1182,1096,652,672,112,166,192,192,128,168,788,724
gene-AllandRv_003880,H37Rv_Alland,4151323,4152024,-,702,102,126,680,546,842,854,428,438,410,302,114,122,114,86,112,132,588,510,394,360,340,350,212,158,114,136,132,154,206,220,294,288,262,348,240,218,234,282,550,442,120,98,132,104,180,170,788,794,770,812,516,588,90,106,102,82,90,76,664,692
gene-AllandRv_003881,H37Rv_Alland,4152024,4153301,-,1278,404,390,1696,1628,2128,2346,746,742,626,652,318,308,296,300,338,368,1562,1626,802,790,764,616,348,320,212,262,262,252,446,508,622,654,658,640,362,500,536,558,796,812,280,294,256,316,398,442,1494,1424,1418,1542,1090,1030,266,252,310,312,198,190,2106,2266
gene-AllandRv_003882,H37Rv_Alland,4153298,4154596,-,1299,420,474,2170,2066,3090,2842,1874,1766,1514,1466,404,456,514,458,598,612,1944,1956,1478,1396,1432,1360,850,708,426,370,648,566,778,778,1152,1002,1048,996,984,1024,970,930,1710,1652,534,598,594,536,802,814,2186,2112,2294,2152,1552,1476,332,324,288,238,280,298,2758,2848
gene-AllandRv_003883,H37Rv_Alland,4154728,4155372,-,645,146,202,830,788,976,940,806,764,786,742,78,86,74,90,84,126,970,956,760,732,736,660,510,478,330,292,384,438,416,402,640,654,498,558,314,356,292,336,644,560,88,104,122,114,152,196,1192,1166,1352,1386,968,890,78,74,94,92,76,84,1190,1152
gene-AllandRv_003884,H37Rv_Alland,4155501,4155890,-,390,74,36,354,372,390,408,1512,1534,1514,1568,40,36,52,34,56,56,1186,1128,1584,1532,1454,1396,700,656,488,468,568,532,396,400,518,574,538,536,214,212,232,258,454,406,58,28,62,80,102,92,300,366,454,368,256,246,30,24,36,18,10,18,1018,916
gene-AllandRv_003885,H37Rv_Alland,4156001,4156321,-,321,224,202,924,838,1008,1072,7750,7842,6526,6372,184,184,142,168,216,234,5342,5346,6596,6730,5976,5950,3204,3150,2050,1924,2090,2046,1076,1062,1212,1158,1788,1840,478,490,550,550,812,904,214,156,202,162,220,194,842,810,1052,936,726,618,86,88,100,124,96,96,4368,4306
gene-AllandRv_003886,H37Rv_Alland,4156440,4157588,-,1149,168,180,882,920,1284,1228,714,696,642,682,632,658,710,664,768,812,434,364,492,488,472,450,176,204,114,138,168,188,212,210,256,274,290,264,734,678,722,620,1308,1148,646,674,808,768,1200,1042,504,480,612,614,336,364,410,450,406,352,338,356,626,558
gene-AllandRv_003887,H37Rv_Alland,4157590,4158627,-,1038,394,438,2102,2138,2806,2820,1680,1592,1408,1396,1452,1394,1450,1500,1724,1914,1280,1180,1262,1190,1120,1066,710,844,494,450,724,684,670,666,650,694,926,804,1256,1220,1474,1366,2478,2402,1574,1592,1740,1634,2658,2650,1048,944,1144,1174,704,774,620,730,644,672,506,576,2062,1918
gene-AllandRv_003888,H37Rv_Alland,4158628,4159893,-,1266,950,906,3744,3474,5166,5152,3166,3142,2720,2516,3464,3494,3706,3412,4224,4130,2308,2142,2032,1982,1814,1746,1364,1428,906,850,1174,1226,1280,1276,1162,1278,1698,1708,2322,2360,2556,2570,4144,3988,3598,3662,4020,3746,5330,5294,1732,1690,1946,1874,1328,1342,1450,1404,1510,1480,1394,1238,2672,2642
gene-AllandRv_003889,H37Rv_Alland,4160150,4162084,+,1935,1148,1098,4510,4522,6640,6584,4760,5012,3886,3734,2598,2412,2770,2838,3286,3278,3228,3188,2458,2510,2594,2590,1744,1778,1178,1106,1508,1490,1374,1336,1286,1458,1948,1862,3044,3056,3426,3246,5364,5412,3134,3206,3656,3630,3674,3810,2126,1946,2092,2050,1386,1378,1096,1050,1110,1022,1010,1024,4064,4150
gene-AllandRv_003890,H37Rv_Alland,4162150,4163139,-,990,842,768,3642,3484,4992,5108,1172,1138,892,964,652,750,774,794,896,978,534,572,920,900,826,920,338,346,168,232,252,326,246,264,384,362,280,268,1968,1868,2154,2080,3468,3492,536,506,674,570,704,786,1198,1186,1406,1550,898,888,436,494,438,418,344,382,994,1002
gene-AllandRv_003891,H37Rv_Alland,4163391,4164632,+,1242,50,48,344,330,444,436,342,378,340,300,94,102,88,96,92,130,150,206,302,246,186,192,72,60,46,46,48,50,80,66,116,120,126,116,430,422,500,504,864,828,176,136,158,140,228,198,128,156,186,214,114,82,60,82,90,96,56,64,200,234
gene-AllandRv_003892,H37Rv_Alland,4164637,4165332,+,696,100,98,394,364,498,510,262,262,222,236,20,36,44,36,40,32,210,240,214,208,206,194,70,76,42,30,50,44,66,88,92,116,122,114,352,288,388,350,582,618,90,62,68,68,92,116,162,196,220,238,154,174,62,70,64,38,46,40,268,246
gene-AllandRv_003893,H37Rv_Alland,4165341,4166231,-,891,96,92,374,402,610,632,208,226,214,160,62,46,106,82,98,98,200,222,168,166,166,144,74,58,34,30,70,36,70,58,82,96,82,70,338,364,400,450,554,662,46,60,86,82,98,92,172,172,192,184,142,126,114,130,110,130,128,116,242,202
gene-AllandRv_003894,H37Rv_Alland,4166299,4166910,-,612,382,406,1322,1356,1580,1750,1250,1198,1068,1118,208,240,264,246,340,330,842,826,1130,1000,930,936,446,412,212,270,264,284,340,354,406,366,498,468,1054,1136,1142,1192,1948,1936,280,258,304,304,446,388,568,644,716,664,464,412,114,138,112,124,106,116,738,728
gene-AllandRv_003895,H37Rv_Alland,4166922,4167323,-,402,342,322,940,1040,1472,1368,1166,1226,1002,1008,446,462,428,496,662,608,864,788,872,760,794,758,476,486,300,278,366,386,342,348,424,390,584,590,928,882,1104,1050,1646,1550,662,664,746,718,722,708,518,474,566,466,304,318,160,180,204,176,180,206,798,792
gene-AllandRv_003896,H37Rv_Alland,4167422,4168183,+,762,1078,1114,5016,4998,6488,6404,4668,4524,3488,3632,370,344,440,392,480,508,1272,1290,2420,2376,2296,2272,606,594,392,446,434,506,462,450,808,896,752,778,1772,1622,2006,1980,3056,3016,134,162,116,134,160,162,2506,2426,2740,2634,1686,1778,110,88,62,58,88,66,3574,3518
gene-AllandRv_003897,H37Rv_Alland,4168225,4168668,-,444,120,120,534,650,790,824,242,264,206,214,52,72,72,58,98,136,158,168,196,188,216,144,100,118,50,68,60,52,70,82,150,122,132,118,228,220,208,308,378,418,72,72,66,72,74,80,260,298,308,294,186,264,26,40,30,14,16,12,276,246
gene-AllandRv_003898,H37Rv_Alland,4168716,4170128,+,1413,640,630,2562,2390,3560,3448,3040,2836,2578,2378,1108,1074,1088,1164,1372,1404,2298,2292,2562,2360,2476,2390,1218,1304,736,744,790,800,924,908,900,898,1084,1106,1284,1200,1776,1752,2458,2262,810,854,858,854,1108,1086,864,890,942,984,614,620,430,478,488,436,378,386,2380,2300
gene-AllandRv_003899,H37Rv_Alland,4170125,4171408,+,1284,576,660,2350,2440,2942,2880,2736,2672,2336,2286,702,694,722,748,846,886,1786,1794,2372,2366,2352,2230,1160,1214,740,730,758,766,894,916,884,936,1228,1170,1354,1302,1718,1720,2688,2598,504,490,546,502,672,672,1400,1400,1630,1640,1142,1096,378,358,384,364,356,322,1816,1898
gene-AllandRv_003900,H37Rv_Alland,4171405,4173141,-,1737,434,382,1744,1758,2498,2492,1314,1228,1072,1172,826,932,982,918,942,1004,1036,1030,908,930,890,864,390,502,262,278,360,382,514,450,530,592,566,578,1194,1202,1448,1380,2350,2272,938,960,892,922,1280,1284,842,810,1008,926,654,608,578,624,576,648,476,556,1256,1310
gene-AllandRv_003901,H37Rv_Alland,4173231,4174538,-,1308,918,870,3712,3342,5022,5160,4424,4618,3602,3452,2500,2514,2660,2572,3212,3164,2726,2652,2870,2842,2622,2726,1294,1156,880,774,1050,1128,1154,1296,1260,1278,1866,1806,3226,3190,3700,3586,5734,5586,3148,3174,3448,3278,3842,3784,1642,1648,1914,1800,1260,1182,1308,1352,1356,1328,1390,1372,2518,2468
gene-AllandRv_003902,H37Rv_Alland,4174600,4174694,-,95,72,44,412,442,206,236,218,218,132,144,156,152,88,102,72,64,100,98,80,98,132,188,134,124,210,174,154,150,150,170,72,66,96,118,120,154,150,166,238,220,154,152,136,114,92,94,158,154,130,146,50,44,50,52,34,70,42,58,3512,3338
gene-AllandRv_003903,H37Rv_Alland,4174755,4174843,+,89,68,46,146,190,214,166,124,112,72,100,68,78,36,48,28,44,60,58,56,42,80,60,46,82,78,46,32,44,52,56,46,26,60,74,100,106,130,154,156,176,102,110,100,106,56,74,74,80,70,58,58,40,20,22,20,32,18,40,118,138
gene-AllandRv_003904,H37Rv_Alland,4174946,4175710,+,765,776,822,2702,2610,3406,3548,2994,2896,2568,2620,1360,1358,1344,1472,1768,1680,1292,1338,1428,1444,1346,1436,694,614,436,400,558,530,628,550,652,664,864,776,2456,2362,2916,2946,4390,4332,1424,1480,1400,1636,1960,1882,1070,1164,1308,1292,836,812,508,536,544,556,542,474,1660,1720
gene-AllandRv_003905,H37Rv_Alland,4175877,4176579,+,703,308,266,1108,1056,1566,1504,1364,1396,1128,1098,998,990,1206,1126,1424,1410,690,706,934,924,904,836,466,376,266,252,356,316,348,358,334,294,420,386,876,904,1034,1028,1556,1532,1380,1280,1334,1276,1804,1758,488,408,480,486,262,322,638,692,700,762,686,648,812,860
